object_id,mean_flux,std_flux,min_flux,max_flux,mean_flux_err,num_points,duration
cund_elvellon_mithren,0.5002084670093457,0.7133982515135439,-1.22386256,2.31664653,0.4348353260747663,107,1765.7572999999975
daen_glaur_ram,0.6599109082926828,1.6137220559615306,-1.6773646,6.12022819,0.5071513041463415,82,1239.9245999999985
dam_barad_fervain,0.47798397824561406,1.7024952910100764,-4.38073771,7.41656051,0.5529518025730994,171,1936.5090999999957
dannas_Rochirrim_magor,0.5580537968789809,0.7670287913205381,-3.24291432,3.73794642,0.3589945362420382,157,2962.8191000000006
dannas_amath_alagos,0.23948819085227271,0.7370296329047631,-2.98392616,5.46977674,0.4124651513068182,176,3251.6108999999997
draug_mindon_galadh,1.2346520951785716,1.5633912243810002,-2.08922174,6.80144389,0.4403947511309524,168,2288.780399999996
eilian_perian_glamor,4.21656138744186,5.798595310588873,-2.58816782,19.42202276,0.5104491603100776,129,1858.419799999996
eirien_saer_tegilbor,0.20775617533783783,1.0464442796924813,-3.3732795,4.67953072,0.4275165798648649,148,2760.516899999995
emel_gobennas_lang,0.21166883134502926,0.9724701206557727,-4.36549668,2.37758801,0.48479344561403503,171,2698.108199999995
emel_iphant_haust,2.397274659473684,3.621200892247389,-9.6946225,12.8675036,0.5206842886184211,152,1965.986100000002
ennorath_balrog_gaur,0.23179079601190478,1.003823963641319,-3.58919929,4.89678547,0.4331356411309524,168,2299.3364
ennorath_graw_hand,1.0154405615337425,1.576217011723048,-1.77885801,5.09696094,0.44744533325153374,163,1979.524599999997
ennorath_rusc_mindon,0.19652741492957748,0.6159219445732997,-1.36410514,3.004758,0.4040651245070423,142,2566.849700000006
eredh_callon_saig,0.3173930568456376,1.3728356333468232,-2.63620575,7.03837016,0.4568136982550336,149,2150.457300000002
forodrim_lossen_ruith,1.195583951097561,1.1793773969596641,-0.68369022,5.59172364,0.43981469524390243,82,1628.358699999997
gador_lost_mil,0.5670435572180451,1.4308033848050197,-2.64759937,5.99808255,0.4718925048120301,133,1947.9706000000006
galad_lebenedh_uir,0.25181359188976377,0.9139966306505889,-2.6462328,3.84613951,0.4214325231496063,127,1512.2386000000042
galad_nothrim_balrog,-1.5795470724390244,7.538808520801246,-23.22840594,11.76826644,0.4536057544390244,205,2334.8502000000008
galadhrim_Eluwaith_gond,0.6279185897701149,0.48662357314404825,-0.89809138,1.67275554,0.361862091954023,87,1907.4149000000034
galadhrim_galadh_salph,1.2549980794444446,1.1148395373700166,-1.60304269,5.49774748,0.37278897907407404,216,2329.109399999994
galadhrim_roch_eglan,0.3491495468456376,0.7126717280905358,-1.35738706,2.47722352,0.43251234651006715,149,2276.560900000004
galas_sogannen_ank,0.3548612179268293,1.2283623563067825,-2.90787521,3.77994436,0.48218342262195124,164,2815.9900000000052
galvorn_suil_fang,0.25236051425925926,0.9642810195455681,-3.36355408,5.69597711,0.44560148395061727,162,1608.4314999999988
gaur_gaurwaith_elu,0.08383786883838383,0.5710295437021509,-2.76707843,2.1452968,0.357810246969697,198,2705.3594999999987
gaur_nimp_gwend,0.3135895010404624,1.2114844443613983,-1.98391235,6.51315321,0.4915781258959538,173,2236.0421999999962
gaurwaith_gil_malad,0.25083735067039103,0.6936697689155297,-2.99381572,2.43854663,0.36214569497206706,179,2532.0046
gellui_ank_uir,0.41275692717647056,0.7429166956859635,-2.78672077,4.71662698,0.5078765996470588,170,1986.5028999999995
gil_gath_morn,0.2780997035064935,1.103022194581286,-2.49225067,5.00172005,0.4103509972077922,154,2043.1141999999963
glamor_riel_hun,1.253923048951049,1.098104984706803,-1.61111809,4.06525133,0.42497478314685316,143,3033.512999999999
glaur_aith_salph,0.41931269028368795,1.5121247709381447,-8.73977994,5.45713407,0.5932876952482269,141,2141.623099999997
gondrath_rhun_eirien,1.5923933144585987,2.430639052207925,-3.54125332,11.82371336,0.46843441140127384,157,2115.1055999999953
gorn_meril_aderthad,0.24963013272727272,0.8982839132991697,-1.67083814,1.76222049,0.40455009500000005,44,2263.2971000000034
grond_saelor_pess,0.2780368743037975,1.079478186693932,-3.29599095,4.4355957,0.4824477110126582,158,2270.2202000000034
gul_mithril_ungol,0.22568568759259258,1.1451001694442227,-4.01517799,5.09820207,0.4541353934567901,162,2327.0889000000025
gwael_salab_mithren,0.2850633088888889,0.8016644665748884,-2.40973948,3.11708878,0.4412396801388889,72,1854.8966
gwarth_lebdas_cyron,0.04944643012820514,4.510162249509757,-9.36771545,8.29167446,0.45081348871794874,156,2342.197899999999
gwaun_limlug_amon,0.45520938273333333,0.7031823053291113,-2.0727138,2.75495566,0.3782100535333333,150,1853.2252999999982
gwend_hador_bain,4.360817024626866,3.5254424769259485,-3.80056588,15.45177562,0.496700913880597,67,3456.403600000005
hador_tinuviel_celair,0.47373752444444445,0.9278876745716139,-4.07759951,3.15801118,0.5938774826666667,135,2196.5599
hal_pethron_dunedhel,0.1675652607926829,1.1031536812290255,-3.93819109,3.91296763,0.4903431696341463,164,2370.983
haradrim_laer_cenedril,-0.02288862027210884,0.7987884984026588,-1.81660337,2.87461867,0.39703472591836736,147,1987.8113999999987
haudh_caras_gaurwaith,3.829928551451613,6.545901374741312,-1.65004472,31.1467263,0.39697091026881715,186,2381.0148999999947
haust_faen_ruith,0.5478949475903615,1.4252695334139054,-1.81864979,6.39654849,0.42485899554216866,83,1177.5132000000012
heledh_cugu_aeruil,0.27005536237288136,1.181330041372606,-3.53228467,6.4623205,0.4736762501694915,118,1658.6022999999986
heledir_idhren_melethril,2.1668787853691276,3.794899699045375,-0.96793709,15.08039961,0.5302113398657718,149,2286.7729999999938
helegnen_cae_pendrath,0.0715359454354067,0.7149706009605329,-4.84838498,3.92321368,0.41614990927272727,1045,2519.027199999997
hend_lost_barad,0.5220861780368099,1.2964049558493242,-1.88788399,7.20584885,0.5377406311656442,163,2234.0589000000036
hervess_roch_espalass,0.5672324302112676,0.7899957053027308,-1.34631482,2.89193428,0.3793958622535211,142,2591.505400000002
hud_bellas_thangail,4.642126311176471,6.629794216686151,-3.78942948,25.70791977,0.5822058000735294,136,2482.5016000000032
hwiniol_emel_dagnir,0.2768732480136986,1.1496157361274424,-4.51156767,4.87110284,0.4534060334246576,146,2182.7515000000058
iaun_curunir_aegas,0.43602844573863636,1.5181504572420925,-2.31841521,6.59794596,0.4488174959659091,176,2139.911699999997
imlad_daen_iphant,0.5074169757894738,1.322214896398397,-2.36493478,5.75375911,0.4545986767836257,171,2296.586000000003
imloth_anwar_thor,1.8608210624161075,2.688072224591804,-3.62416666,10.27972795,0.41254931,149,1879.6967000000004
imrath_anwar_fang,0.14755796200000001,0.8638740368177543,-1.78189184,5.23730823,0.42767806497297295,185,2282.0509999999995
in_gwaloth_gaw,0.4122997134265734,1.0935874838868598,-1.67280218,5.21838526,0.4333642413286713,143,2228.299899999998
inias_luin_tavor,0.3691641612365591,1.374012674068287,-4.46542617,8.02981068,0.49802047430107527,186,2381.1046999999962
iphant_muinthel_amdir,0.35651640144827584,1.2607776230866126,-2.81019754,5.52889111,0.6420452391724137,145,1921.1655000000028
laer_anwar_lorn,3.098764453647799,6.489519121592624,-5.26398433,21.23266733,0.4135531281761007,159,1599.784400000004
laes_lunt_aran,0.7901772679729729,1.0105361304022722,-1.8929525,5.16826631,0.4107976094594595,148,2284.9769000000015
lain_acharn_lam,0.23466105732183906,1.0451054435174862,-3.82693016,5.88429589,0.4838667192528736,870,2218.2721999999994
lathron_pess_aith,1.0179427038255033,2.7313147560338513,-2.64123733,18.10365618,0.6356528129530201,149,2185.4922000000006
lebenedh_uan_hand,1.0430349123744291,1.7823978694366385,-3.14801612,7.1953863,0.4735026810502283,219,1974.678899999999
lembas_uan_laug,0.3428799824,1.2177209517920065,-1.66039228,6.54070958,0.39235094525714287,175,1963.8246
lhug_cae_Rochirrim,4.2725098143333335,2.6216522784983725,0.1280608,10.64691376,0.3566883808333333,60,983.2682999999961
limlug_ingem_alae,0.9553454354639175,1.257586777688666,-2.74326135,5.04251764,0.4514072188659794,97,1768.3018999999986
lossen_haeron_faun,0.2758382965,1.025524981044041,-2.29862264,4.7775912,0.46270401192857147,140,1898.012999999999
lossen_hervenn_gwanur,1.4694923582857142,1.422899042531988,-2.79186866,5.14454768,0.5161942820571428,175,3429.418900000004
luin_tobas_ulug,0.2459894849717514,0.7630769020079656,-5.57436619,1.85459235,0.44283172903954804,177,2632.4012999999977
maecheneb_drafn_thurin,0.4367626399280576,0.8584233544987564,-2.49905103,2.85363889,0.41384331208633096,139,1566.9709000000003
maecheneb_pennas_ingem,1.1406715802985075,2.110041625559262,-2.18360905,8.04530809,0.6215188398507463,134,2373.0070999999953
maen_bass_rhovan,2.0309115226451615,2.1142947912355945,-2.86050179,4.32131377,0.42041811438709675,155,3389.7024999999994
maen_ithron_laes,0.636010326,0.9676657336499555,-1.32196265,4.44333435,0.48948407010000006,100,1831.934199999996
manadh_Eru_adab,0.05110931902777781,4.606953388976567,-12.05331769,9.91771512,0.5117053122222222,144,2026.5374999999985
manadh_hend_curunir,0.5210719504545455,0.9431350921850685,-3.48012711,2.81074009,0.46913855045454544,66,1683.491399999999
melethril_ogol_tirith,2.1993539995789475,1.8997521979207355,-1.67763902,6.39098434,0.4240017677894737,95,1956.202599999997
midh_rist_vin,0.5408642123387097,0.8608526593875052,-2.93573815,3.06637512,0.5169529179032258,124,1518.524400000002
minas_rodwen_guldur,0.2916299903571429,0.7429111315748069,-1.87980791,4.05608217,0.4293218307142857,168,2643.7783999999956
mindon_heledh_gwador,-1.1711635509859155,5.398241096100398,-15.30087716,9.62674112,0.494233901455399,213,2363.0239
minuial_gaurwaith_Gonhir,0.15045088193103448,1.0308196579923705,-2.32480032,2.79184275,0.4951651249655173,145,2561.6376999999993
mir_alph_hadhod,0.6802430387878788,1.300382732373673,-3.35493705,4.56519901,0.3852711301212121,165,2331.4020999999993
mithren_nothrim_meldir,0.4059779016551724,1.3856171678071514,-2.79451224,5.10844951,0.6178547271724137,145,2185.082500000004
mithril_amarth_lossen,0.2929311627730192,0.7616462054297697,-4.30217363,7.97787406,0.46291696554603856,934,2087.3215000000055
myril_thavron_eilian,0.5250803181428572,0.8287902699863656,-1.17699641,3.28301086,0.41187191728571426,140,2804.760399999999
neledh_mil_lathron,0.3305647945142857,1.3565187062524215,-3.50516423,6.27379517,0.5427207992,175,2056.8954000000012
nestad_lass_dirnaith,2.0923500766000003,4.261572842290669,-5.11342277,9.85880508,0.4676279023,100,2562.988799999999
nestad_pethron_elu,0.37359001139240505,1.030839063709818,-2.35998127,5.45009156,0.4155376342405064,158,2329.217700000001
noroth_ingem_amdir,0.29686569235668786,0.996406894560671,-1.64645508,5.58053173,0.418293491910828,157,2006.1763999999966
nost_ungol_gond,0.31573791776397514,0.7305710547855435,-2.49405197,2.97290629,0.3877838097515528,161,2945.8004999999976
paich_rhovan_agar,0.30179177038961036,1.0309061911168242,-3.14519912,3.79341057,0.37327726935064937,154,2564.8682999999946
panas_daen_soga,0.42463221749999996,0.6378609895470029,-1.76760154,2.46361519,0.3837441381707317,164,2709.782500000001
panas_thor_rhun,0.25148754860655737,0.9698198841710515,-1.54745355,4.04252731,0.36385675040983606,122,1826.3202999999994
per_ris_idhren,0.29452055826086954,1.1264393960483972,-2.7458917,8.16718925,0.53740814,184,2396.126400000001
perian_merilin_imrad,0.4340618831707317,1.517401299006661,-2.43428226,6.79314551,0.40747506829268293,123,1802.1476000000039
pethron_lagor_aeruil,0.20279986913580247,0.8026825943483354,-1.69647244,4.00971249,0.39711108049382715,162,2442.9424
pilin_nimbrethil_glass,0.21361761462962964,1.260087391405139,-4.31966265,2.71743706,0.4153379787037037,108,2052.2646999999997
puig_lebed_lain,0.935606227480315,1.359207690442583,-2.4457383,5.58263486,0.43702251196850395,127,1857.7079999999987
rach_adan_cenedril,0.06048894128834356,0.9912040404186732,-2.25448384,4.4092999,0.36252479024539874,163,2139.603799999997
raegdan_tann_amarth,0.6945888191156463,1.4540092312222754,-2.61653782,5.52791276,0.4816280697959184,147,2603.5
raegdan_tathar_dam,0.35838818592105265,1.0937889581237497,-2.70357108,4.58395165,0.43428626078947363,152,2346.125699999997
ram_pod_pendrath,0.25135811698412697,0.6746848258397787,-1.84759154,2.79238339,0.3858721207936508,63,1741.4132000000027
rhun_dagnir_eryn,0.3894714383333333,0.9867987724988565,-1.88720594,3.82431579,0.452982918150685,144,2423.059199999996
rochir_harad_corch,0.3894843071604938,1.1605944366639909,-2.35448072,4.90905344,0.5616677553703704,162,2489.800599999995
rodwen_lacha_maecheneb,0.31671153471544716,0.7720318267958806,-2.64682902,2.22964605,0.4242601493495935,123,2221.4716000000044
rovalug_galadhrim_hun,0.21129016888235294,1.259647230006023,-3.12033845,3.8754757,0.518108528,170,2251.1661999999997
rusc_galas_lhug,0.39798362554455446,1.553935652247614,-2.37700531,6.62540358,0.47381170797029704,202,2316.5141000000003
salph_daen_ira,0.25451037959064327,1.2776711397176386,-2.28596656,7.43696806,0.46282799467836255,171,2298.5894000000044
salph_galadhrim_glaur,0.8164303453333333,0.987369542348042,-1.328764,3.13331813,0.5784814150666667,75,1215.2347999999984
sammar_amarth_rusc,0.5611779569158878,1.2004061337891352,-1.42726299,4.37230189,0.40945297439252337,107,1163.4550999999992
sogannen_gador_ang,5.3463430269600005,9.37380863494167,-7.24569247,30.93676533,0.48294579616,125,1871.1429999999964
tachol_drafn_nidh,0.19318769625730994,1.197899802848114,-2.07067607,5.134301,0.4409461878362573,171,2332.662500000006
tachol_tang_pendrath,1.1580160735869567,1.1952554295323652,-0.84777706,4.47500274,0.48297421760869563,92,2547.2181999999957
talraph_haeron_Mithrim,1.3802794361176471,0.8940099089006217,-0.7932068,3.68351033,0.4122236736470588,85,1575.5759999999937
thul_mirdan_nadhras,0.9000748311538461,2.1198343646597744,-2.09604749,10.74096885,0.48759406666666666,156,2717.5262999999977
thurin_Gonhir_Druadan,0.2385348373770492,0.9038622737162008,-1.79476001,4.11208232,0.477186448852459,183,2196.6051000000007
tirith_bregedur_galad,0.1556233975862069,0.9760511919307157,-3.55768312,3.48541638,0.4543457527011494,174,2573.139199999998
toll_eredh_faen,0.3138233695652174,0.9877067295460722,-1.27710502,5.73141133,0.4413338425543478,184,2255.0283000000054
uanui_noroth_haust,0.12747379299435027,0.793378135242514,-3.31329116,1.98981601,0.5240260732768361,177,2821.409400000004
ulug_Eluwaith_ingem,0.3297824458267717,0.9271588424490926,-1.53745016,2.59025153,0.4336100525984252,127,2597.2586999999985
ulug_hervenn_menel,0.3553085766878981,0.9934980213722999,-1.1972753,4.07434986,0.48084737910828024,157,2390.3592000000062
