object_id,mean_flux,std_flux,min_flux,max_flux,mean_flux_err,num_points,duration
fae_forodrim_luin,0.9114789253658536,1.3446926134614137,-4.25567477,4.45655709,0.5601690217073171,123,2150.882599999997
fang_nothrim_heledir,0.3615886968382353,0.8876903345137832,-2.66240102,5.07001028,0.49575881955882356,136,2267.916799999999
fast_graw_rusc,0.7371283271929824,1.3974934011731173,-2.07757967,4.16546117,0.45176878649122804,114,2127.6533999999956
firiel_eirien_heledh,1.54293194,4.508098806474565,-6.50471141,13.47257341,0.3523223042253521,71,1498.4784999999974
firion_heron_rusc,0.18686072391304345,5.5006474530504885,-8.83493109,17.30547398,0.5001543909565217,115,1585.5278000000035
forodrim_lossen_lasguil,0.49829773812121214,1.56704102417319,-3.12215311,4.62632631,0.4391870921212121,165,2225.2323999999935
forodrim_lost_riel,0.3541611185227273,1.4860738278696364,-3.22564237,7.99941864,0.4666223181818182,176,2175.0845000000045
galad_gwarth_ulug,0.09127567777777779,1.0627596019715928,-2.9766752,4.559109,0.4483231186419753,162,2236.746500000001
galvorn_firion_imloth,0.6674685196296296,1.2770289046736618,-1.73569362,4.8863084,0.4803651012962963,108,1759.4903999999951
gil_lebed_gli,0.016247928407643317,0.7260447960951941,-2.52737191,3.85676065,0.47678208929936305,157,3257.7888999999996
gil_lembas_thor,0.16606144121019106,0.7586005361241869,-2.01814794,3.15392377,0.4659963524203821,157,2481.5155000000013
glamor_idhren_lasguil,0.33401925834437085,1.030514247175995,-2.30500731,4.63651734,0.4439809745033112,151,2203.565800000004
glaur_gaurwaith_nur,0.05924933082551595,0.6396695421974631,-3.68174615,6.05845092,0.42503080145403377,1066,2282.9271999999983
gli_haust_lhug,0.4081565645081967,0.9810014249201559,-2.81246121,2.91214079,0.4174170218852459,122,2677.6569000000018
gondrath_luithien_cugu,0.2988212624271845,0.8558351840719144,-1.68226776,3.47592867,0.3803151786407767,103,2235.3362999999954
graw_bronwe_uan,0.4271257403012048,0.8923338393456315,-1.80314865,3.73497975,0.4994862330722891,166,2148.925200000005
graw_romru_navaer,0.4754159929577465,0.9610648153480471,-2.03646757,4.0044261,0.5415236556338028,142,2195.0554000000047
grond_aran_melethril,-0.09221934113207547,1.080421898349924,-3.90552311,3.35447477,0.5386179669811321,159,2905.6143999999986
gwador_Sindarin_faun,0.7285837835454545,0.8994930793539516,-2.46993563,3.37663617,0.4003835559090909,110,1482.038099999998
gwael_Mirion_hend,1.0618532505434783,1.457111547109704,-4.16734749,4.23534086,0.4361033610869565,92,1566.0936999999976
gwaloth_luith_parf,0.3708854633333333,1.0923861513228048,-4.15256289,3.93899955,0.4849386101724138,174,1972.9841000000015
gwarth_heleg_thul,0.8699090686206896,3.2481717898557685,-1.33829234,17.14007549,0.38425773525862067,116,1577.8820999999953
gwaun_ungol_dunedhel,1.0705499797520661,1.8760173495767392,-2.62811651,9.83677725,0.5018272162809918,121,2221.832000000002
hador_soga_ah,1.2709386970238097,3.5260959816274515,-2.76878548,17.01909748,0.6598266573214285,168,2145.8907000000036
heledir_bregedur_law,0.27144901320652176,0.8241046189539093,-3.44444669,2.74724117,0.4340135089673913,184,2377.0864999999976
heleg_raegdan_dagnir,0.3776289137956204,0.9995047703390185,-2.66476849,3.77807139,0.4675516883941606,137,1878.681700000001
helegnen_glamog_myril,0.5314666712738854,0.8957825979305932,-1.69569453,3.80673481,0.40974610490445856,157,2759.8761000000013
heron_soga_cabed,0.8906659154822335,2.524810026498816,-1.7367477,16.71612364,0.5006566163316583,197,1928.5129000000015
hu_lembas_corch,0.9516824690789474,1.9856493151468084,-3.26819032,4.34711335,0.4744520613157895,76,1843.6638999999996
hud_dannas_cuin,0.0029305128695652233,1.9519254120016938,-3.75008961,5.05720302,0.46390574199999995,115,2237.488400000002
hul_dagnir_ablad,1.1565771345283018,7.00269517843572,-9.14846139,24.34432999,0.46973392773584904,106,1212.8698999999979
hul_rochben_lembas,1.02845765797546,2.077225504879564,-4.27299409,7.69336904,0.5072511518404909,163,2627.5172999999995
hul_uanui_thamas,0.3266777954285714,0.8634650706984893,-1.79409689,4.32990117,0.30770269364285713,140,1833.0864999999976
hun_aegas_tinnu,0.3150203801234568,0.9941699049280225,-2.59837153,5.76876266,0.47672692518518517,162,2595.3842000000004
imlad_raug_gond,0.673696250945946,0.6898531703108775,-1.33036426,2.30728556,0.4838653255405406,74,1312.2978000000003
imloth_hadhod_adan,0.4504908492,1.2721397886283987,-1.56537228,6.37664952,0.4793460367428571,175,2237.9317999999985
imloth_ithildin_aith,0.9801026745833333,1.912040669320375,-3.69968991,5.96382,0.4450822228645834,192,2613.1601999999984
imrad_thamas_hervess,0.752346907631579,1.7705056853199599,-1.41648337,4.08041461,0.403296174868421,76,1747.8113999999987
ist_sador_bregedur,-0.25845442434343435,1.2826679777138927,-3.82472054,3.9047688,0.5237591483838384,198,3080.5146000000022
ithron_tirith_menel,0.0208508208588957,2.100311737259658,-3.3831497,4.52664782,0.4059064327607362,163,1962.0198000000019
lagor_aduial_Dornhoth,0.7003142293430656,1.1484304990897003,-2.09950256,4.05321272,0.499112807080292,137,2292.234199999999
lain_faradrim_inias,0.6059295921978022,1.9080935382386732,-2.53098796,8.66111911,0.45436851368131864,182,2004.3619000000035
law_ablad_adab,0.8988136282170542,0.8510543597207276,-1.53675986,3.09182045,0.4740203929457364,129,1685.797599999998
lebdas_gwend_firiel,0.5442646969411765,1.447427778977105,-1.5876031,8.00596841,0.3793807142352941,170,2158.9997000000003
lebdas_saig_rach,0.5488492515172414,0.8160425315343707,-3.42461551,2.79329779,0.42979377620689657,145,2597.731599999999
lebenedh_Eru_lost,0.11536367212500001,1.1489921398326415,-6.3204362,3.24289191,0.4672977881875,160,2263.621100000004
lend_dirnaith_ryn,0.4644547011363636,1.5809441486136,-1.45110707,8.128539,0.4714182338636364,132,2019.2877999999982
lin_cyron_amloth,0.09600468815028902,0.6809974593935326,-2.53852125,2.14755907,0.4566798241618497,173,1749.0004000000044
lobor_gond_lossen,0.4433606011940298,1.0741538716458094,-1.79117942,6.15413866,0.4176960647014925,134,2286.553500000002
lost_malad_ist,0.38945056979020976,0.8000632450618543,-1.37655939,3.5421118,0.449503104965035,143,1886.1659
luith_echad_gil,0.26983056901960784,1.0249968810807981,-2.80787916,3.46555881,0.5110733566666668,153,2822.972299999994
lunt_aear_iaun,0.6375500537341772,2.1736304405663507,-5.34994889,10.66127604,0.37820582936708863,158,1910.1468999999997
maecheneb_rhach_morn,0.39162007065573773,1.20624953987735,-3.90972273,5.54484634,0.42528125221311475,122,2108.4598999999944
magor_amdir_glass,0.556804026439394,0.8025067777220601,-1.42682152,4.21808709,0.3650864678787879,132,2104.550900000002
malad_cabor_Sindarin,0.3241762634408602,0.8662169962865498,-2.74858431,3.22254848,0.4785640620430107,186,2537.6561
menel_uanui_cae,1.1051744013265308,1.0915320240238242,-2.07914659,4.63766439,0.48823196040816325,98,1707.895199999999
midh_raef_haust,0.5018004373195876,1.580193105183391,-4.21850553,4.70160953,0.46567148907216493,97,1598.4896000000008
minai_callon_rusc,0.6389011691034483,1.3565474820970391,-5.11819995,5.06425715,0.5700019612413794,145,2516.664100000002
mir_aglareb_Eluwaith,0.3288294426143791,1.1058005188297737,-3.96609433,4.55322073,0.5021943647058824,153,3444.4956999999995
mithril_aderthad_gilgalad,0.4766472474375,1.0256790331571963,-3.07806378,4.40593432,0.4801979325625,160,2699.114800000003
mithril_dam_agarwaen,0.1820431211258278,0.8808563512411479,-2.73082884,5.26513135,0.5093028929801324,151,2479.252099999998
morgul_fae_glass,0.37252795190140847,1.0147967208011524,-3.335576,3.28535617,0.4221568776056338,142,2572.286
muil_baug_Dornhoth,0.23409322305609284,1.0016734857042535,-9.15256787,7.58593901,0.45062099517374515,1034,2377.1540999999997
mund_grond_amarth,0.4239375841333333,0.9690861720217211,-1.74882513,4.14899011,0.4433452384,150,1779.7068
naer_emel_nidh,0.3321916475555555,0.7772940967018135,-1.29205079,2.40765631,0.3997126131851852,135,2440.937100000003
nagol_paich_Eluwaith,0.6273867178461539,1.897313663907416,-3.36874655,7.29847262,0.41334915623076923,130,2312.2629000000015
narthan_lacha_iaun,0.18640882193181818,0.9903054728153035,-2.30335259,4.66127734,0.43107803772727277,176,2628.1085999999996
nell_tinuviel_adel,0.46288738056179773,1.1672161004425805,-3.77524064,7.04864236,0.5098142723595506,178,1987.023699999998
nidh_lembas_imloth,0.6987543378899083,0.7983067743102854,-1.69917796,2.65661945,0.4852258403669725,109,1854.119399999996
nimbrethil_annon_raug,1.408233328030303,0.855191350228995,-0.32216211,4.4470146,0.5089750542424243,66,1242.6696999999986
nothrim_forodrim_raef,0.3642505981818182,1.2060811482069493,-5.21387283,4.54288921,0.44934762090909086,154,2228.806499999999
onodrim_archam_thor,0.7159859729655172,1.6818363298793286,-2.20003514,7.08513828,0.5132402286986302,145,1897.8111000000063
panas_midh_cuin,0.8290490947058823,5.177487895166332,-11.15779359,38.00889989,0.48714113789215685,204,1885.2070999999996
pendrath_Rochirrim_perian,0.8009342978915662,1.2975698977802945,-2.00702202,5.66513724,0.5102926386746989,166,2283.419399999999
pendrath_calad_magol,0.42466695434523816,1.0909559370457524,-2.37126953,4.0179034,0.4098064361309524,168,2650.067600000002
pendrath_gond_faen,0.09040975893175074,0.771207971693413,-3.14933872,9.02900991,0.49228163296735905,674,1580.6007000000027
pennas_haeron_gwael,0.34010308720588234,1.185037836234058,-2.7410169,9.05135877,0.4993452,136,1929.7549
puig_mereth_badhor,0.6637384332941176,0.7706554308723227,-3.6815724,2.99221835,0.5128725582352941,85,934.4847999999984
riel_helegnen_achad,0.7045240747712418,1.0516290082092625,-1.50461816,3.44901032,0.42874886895424835,153,2201.4804000000004
ris_tobas_parf,0.8855907606603773,0.8491500816530634,-0.40745757,5.64468668,0.3763994905660377,106,1590.1552999999985
rist_galas_angos,-0.07508246006134968,2.1675482746045356,-5.50942217,3.9788835,0.5205581987116564,163,3046.288800000002
rodwen_randir_aerlinn,0.38753391037267076,1.5077436610367303,-2.88605733,8.28385017,0.49735550614906837,161,2397.625200000002
saig_ang_edlothiad,0.18814610153846154,0.8372191928525049,-3.66137879,3.0386607,0.4897512950549451,182,1912.3155999999944
saig_lam_callon,0.4503745618705036,1.201817472116126,-4.64693577,4.02794402,0.5372764229496403,139,2315.1236999999965
salab_pess_galvorn,0.43685259104938273,1.5150686471325785,-2.96515055,8.96539527,0.46112186351851847,162,1840.1857000000018
salph_fern_tamin,0.5457246878145695,0.9394471768864611,-1.85885835,3.28458105,0.523829908013245,151,3247.3240000000005
sirion_nim_rom,0.3724007767032967,1.0538580593423688,-1.69515378,4.3374557,0.3977956837362637,91,1218.360400000005
sogannen_rhun_lavan,1.4216867315533979,2.827103358531327,-0.53444924,16.96463355,0.41793316087378646,103,1691.7603999999992
talraph_Ithil_caras,1.2003822418181818,2.8101836219340806,-4.36454121,13.27343551,0.5096363564204546,176,2019.8968000000023
tang_hu_soga,0.8524369244036697,1.825303880997558,-3.05724188,6.88302935,0.4006938271559633,109,1480.1875
tang_uanui_malad,0.23161111968085105,1.2039413090176079,-1.82713954,6.83363115,0.4039173330319149,188,2211.3565000000017
tann_braig_melethron,0.06962993783216782,0.5467089327426058,-2.01752228,1.56401209,0.38067717384615385,143,1687.5409
tathar_tinnu_eryn,0.48460600112903224,1.1380246535228358,-1.55490928,5.75268111,0.44072352544,124,1902.2073000000019
tegilbor_Mithrim_myril,1.8031420806766918,1.7628351905177109,-1.45037763,7.31302126,0.39600845443609023,133,2893.5985999999975
thangail_galadh_rodwen,0.4423819533540373,0.9726413247610858,-1.92431181,2.82361727,0.4353279708695652,161,1883.4789000000019
thavron_rodwen_melethril,0.7195459060493827,1.290321024231425,-1.33435506,6.35390263,0.5703168462962963,162,2608.0583000000042
thul_ungol_glamog,0.24691029183908045,0.8190347882477765,-3.70086791,2.80701755,0.41780506482758617,174,2630.351300000002
tinuviel_min_riel,0.3053324582926829,0.9902509207353722,-2.27674968,3.67663797,0.45250675975609755,164,2338.261200000001
tirith_aes_uir,2.97158564028777,8.880101158186111,-2.32680973,40.42031195,0.5397487461151079,139,2024.2387999999992
toll_saew_mil,0.1661699585,0.7876678934215761,-2.26072778,3.3561533,0.4255721966197183,140,2308.0360999999975
uanui_mindon_per,0.9278238267605633,1.1384056101835032,-2.42427473,3.74189685,0.40373682232394364,142,2182.5757000000012
ungol_iar_law,0.7589203406806283,1.050688693787706,-2.81890714,5.77668439,0.5258093557591623,191,3147.8476999999984
ylf_meldir_amloth,0.2357128065497076,0.7571581459154367,-1.987456,4.80946382,0.4574757351461988,171,2342.7945000000036
