object_id,mean_flux,std_flux,min_flux,max_flux,mean_flux_err,num_points,duration
glamor_gellui_mithren,0.1495059218072289,0.8229553297587666,-3.04324525,3.17090988,0.5342596894578313,166,3416.5786000000007
graw_aear_iphant,0.7816817083216784,0.9283211601902764,-1.03516071,3.59824755,0.3857382565034965,143,2242.7644
grond_bellas_paich,4.145155397469136,6.891636650788913,-3.44943444,35.34568665,0.4551030667283951,162,2049.6838999999964
gul_agar_gwaloth,0.12378171319148934,1.6665994631763967,-3.63704769,3.70837801,0.3942489044680851,47,1600.9337000000014
gwachaedir_bronwe_pess,0.048094698357142855,0.7581329308269744,-1.75662367,2.65071048,0.3834346910714285,140,842.0999999999985
gwarth_dagnir_imrad,0.46560046351190476,1.3470261547463642,-2.17777141,3.87380393,0.41233267470238094,168,2255.750699999997
gwilwileth_galad_lebdas,1.3058368295266272,3.133461665150994,-2.96512673,13.8899631,0.48147238059171593,169,2082.1180999999997
gwilwileth_hal_Sindarin,0.39666456954285717,1.3023797353348607,-2.04753158,6.823098,0.46664490857142854,175,2360.069000000003
hadhod_law_perian,-0.764199106025641,1.926661948746556,-4.91688318,4.46146119,0.5728238091666668,156,2249.8404999999984
hador_gwaun_saig,0.3782832107284768,1.2367068296763035,-2.24844143,5.0766292,0.48710582814569536,151,1788.7138999999952
hand_raef_gellui,0.3016790432222222,0.7372100667770649,-2.2353205,2.57936277,0.48168969466666667,180,2934.510900000001
harad_tinuviel_gaw,0.18171845752136753,0.6924110611453539,-1.67017152,2.27861563,0.441428368974359,117,2249.1198000000004
hast_aduial_laug,0.18275478807453416,0.923599660925168,-2.86800128,3.78377829,0.47185625329192543,161,2329.9967000000033
heledh_tamin_gilgalad,0.4125772034965035,1.1031851872946232,-2.86764298,6.54764207,0.42419383209790207,143,2690.8705999999947
heledir_rust_archam,0.8845554199367088,1.2416684437969416,-3.91729865,3.76500503,0.4581350474683545,158,2548.8403999999937
heleg_curunir_ablad,0.6261012581428572,1.8761651981405072,-1.88128759,9.72369296,0.413668533,140,2264.5429000000004
heleg_nagol_raegdan,1.090462460291262,1.9687350417743252,-3.38252029,5.8940723,0.33594187087378646,103,1617.2847000000038
heron_celon_iphant,1.339687409122807,3.1819978837154275,-5.37921355,5.78930788,0.5507780410526316,57,3378.7549
hud_hub_lavan,-0.286519478442623,1.3752335679704393,-3.08155175,3.88109838,0.536966589262295,122,2226.192799999997
idhren_honeg_rhosc,0.5431093292134831,1.182062981276903,-1.02542283,3.83215425,0.3870921994382022,89,1920.2275000000009
imlad_laer_magor,0.47573896383116887,0.8698798621208543,-1.40424648,4.58108942,0.4189489564935065,154,2049.2854000000007
ira_tinuviel_uir,3.5316535045783133,3.154177948899404,-1.33081691,10.47053075,0.3937720267469879,166,2075.1157999999996
laes_nestad_alph,0.6995233505504588,0.8972318364122585,-1.56808296,5.98330464,0.4997611994495413,109,1884.6996
lain_corch_bain,1.1075791183098591,0.8029213383574284,-1.30852541,3.44102751,0.5234315981690141,71,1935.1655000000028
laug_idhren_manadh,0.476921563559322,1.9460216996186697,-3.81025763,4.54247563,0.5565309337288136,118,1586.511599999998
lavan_pod_gli,0.1308080757142857,0.436610118840964,-1.16542236,1.16361374,0.356765219010989,91,1542.2868999999992
lebdas_curunir_cugu,0.39378517276923075,1.7030567497625702,-3.54067246,9.33411462,0.4625438880769231,130,1668.7986999999994
lebed_amdir_aran,0.5648700409375,1.7074599210887822,-2.06329357,9.75637329,0.479188488984375,128,2218.2917000000016
lhug_iar_pent,0.6464539201935484,1.354526125323168,-1.93632191,6.15523083,0.4841889214193549,155,1824.5621000000028
loss_gobennas_law,2.540348609054054,1.7733933325270066,-1.74488854,8.1244968,0.47479542702702704,74,2988.0498000000007
lossen_mund_aeruil,0.29548269536723165,0.9773375484452934,-2.94974589,3.8839387,0.49626631180790964,177,2520.980300000003
luin_hervenn_echad,0.3065876778358209,1.3392701749668536,-3.01808757,4.65956619,0.5948897503731343,134,2018.9055999999982
luin_naer_ingem,1.1650617703738317,4.1207553914486645,-1.77633582,17.43937433,0.3745330293457944,107,1495.517899999999
maecheneb_gwarth_amarth,0.6289226264661654,1.2029999660762725,-2.77603106,5.27791994,0.48557629729323315,133,2432.721599999997
maen_raef_onodrim,0.4502870021764706,1.1565520025199638,-2.66805487,3.5709759,0.5208934357647058,170,1909.2243000000017
maethor_firiel_rusc,0.22633257344262295,1.2160822193813146,-3.51279099,6.39339513,0.5067768431693989,183,2209.4565999999977
maethor_imloth_Eru,0.4464359639884393,1.4906471601847142,-4.45793113,7.62858113,0.4722103575722543,173,2000.239300000001
menel_lebenedh_faradrim,0.4128210581538462,0.8706836339159689,-5.27381038,3.83789811,0.5350982253846154,195,2192.7638000000006
mereth_forodrim_haradrim,0.5410441161142857,1.3572830537028495,-2.79635319,7.16210014,0.4088209208,175,2246.3025999999954
merilin_tann_barad,0.45463331142857144,1.5187620921695095,-3.55654784,7.31262205,0.5101882638345865,133,2281.053700000004
midh_nidh_Eru,0.5885096519871795,2.3182792942545136,-4.96683809,7.40957712,0.5088096603205128,156,2006.0449000000008
mil_eryn_callon,0.5936039316931216,2.650682529119156,-2.19960245,19.75979729,0.5419333666666667,189,2103.237500000003
min_aerlinn_ah,0.5235419887128713,1.840086457365969,-2.89720893,7.82518867,0.38418547311881185,202,1998.7056000000011
min_imrath_thul,1.5389952884337348,1.9525665025157972,-3.1156032,6.58774135,0.5175757731325301,83,1428.2036000000007
minai_hub_gwael,0.8484529837499999,1.1870463497927504,-1.4589689,5.75266151,0.4583588793181818,88,2158.2151999999987
minuial_callon_ruith,0.45544506785123967,0.6393208879380455,-1.00376407,3.48425381,0.4166202648760331,121,2082.642899999999
minuial_law_hervess,0.8197059550458715,1.2300022994078366,-2.3341623,5.29213948,0.5149936051376147,109,1984.1877999999997
mir_dunedhel_per,0.49171248888888885,1.3843166068574884,-2.31258703,6.69718748,0.5070731620261438,153,1987.0770000000048
muil_nur_lachenn,0.13416065747058825,1.2250295642243805,-3.73502702,5.18831466,0.4420971850588235,170,2670.2168999999994
muil_sammar_lossen,0.15917529635802471,0.7291248868277165,-2.39550843,2.35741049,0.4585489204938271,162,1955.6029999999955
muinthel_faun_rochben,1.7970705009999999,2.61774958270722,-6.17462544,8.70399036,0.47783926275,160,2528.427499999998
muinthel_noroth_lembas,0.7527328426428572,1.3250816875014746,-2.70555888,5.09065078,0.5409672345000001,140,2547.8554000000004
mund_sammar_aith,0.7102213132638888,1.5059931050188098,-4.78354261,7.32776746,0.4368841929861111,144,2854.6754999999976
myril_galadh_anwar,0.7030829489041096,0.8642167214711901,-2.62677672,3.92599836,0.5133675187671233,146,2069.8819000000003
nagol_eredh_rhach,0.4131840321311475,0.7683379330391275,-4.47203178,2.17329911,0.441230728852459,122,982.1089999999967
narthan_braig_uan,0.3745067360130719,1.547156770282037,-3.39241426,9.08736384,0.41928160823529415,153,1947.2988000000041
navaer_morgul_inias,0.32232462602941175,2.0946848491846795,-7.575763,7.70323845,0.5862352898529412,136,1788.629399999998
nestad_cae_corf,0.13197449769230768,0.7273968198937508,-1.75073943,3.27570542,0.4332012967032967,182,2801.0054999999993
nidh_acharn_law,0.6598468869375,2.2937972303011023,-3.74098101,12.01571861,0.4626239842592592,160,1941.8133000000016
nimp_aear_lasguil,0.8746269735849057,1.3271215355321833,-3.58097146,4.33257681,0.46605629465408804,159,2200.4671000000017
noroth_drego_forodrim,1.1855507418181819,2.5420364631384906,-1.73810309,11.37950346,0.44414075586776863,121,1270.2513000000035
nothrim_bronwe_gellui,0.34304414066666666,1.4133242098294616,-3.83001207,9.83916671,0.45952050915151516,165,2073.6716000000015
paich_maecheneb_luithien,0.5387475837647059,2.4138349200855713,-3.78642685,13.1216211,0.44379302099999995,170,2279.4445999999953
per_min_badhor,0.15671384715189873,0.8479840323761252,-2.87249168,3.00472324,0.44586856525316454,158,2246.2065000000002
peredhel_imrad_saer,0.7784245624309393,1.1031603487221138,-3.36129299,3.13332941,0.35605877259668506,181,2279.426400000004
pethron_eilian_rach,1.4941461426956522,1.5263791771415378,-1.40696218,5.84999,0.4548875566956522,115,2529.7293999999965
raegdan_baneth_melethron,0.22953674418994416,1.1357615128053267,-2.6860316,5.21500913,0.48997391312849164,179,2222.8240000000005
rhovan_aes_perian,0.12912311007352942,0.5851340830991487,-1.34070846,2.01491711,0.38881705713235293,136,3619.4266999999963
rhovan_noroth_hervenn,0.6214923629457365,0.9248935820850707,-3.06783907,2.28353372,0.5175886231007751,129,2701.489600000001
ris_Eru_Ithil,1.0077072742253521,0.7225641053500712,-1.74612252,4.24796643,0.4552217102112676,142,2397.1119000000035
rist_hal_cirdan,0.9707068839189188,2.5737055133703053,-2.64719103,13.05585417,0.4216193327027027,148,1972.7368999999962
rom_in_nur,2.2814388014814817,2.7032889592181895,-3.43631789,6.1658517,0.44746991567901234,81,2631.3364
rudh_luin_uan,1.3427733940229885,1.703680095704362,-3.4054878,6.26903639,0.5658405164942529,174,2686.041099999995
ruith_lalaith_heron,-0.12253076283018868,1.1843177016926019,-3.12318652,2.87370011,0.4295818732075472,106,1582.4782999999952
ryn_Ithil_Ennor,0.3574615740625,1.3374856785338847,-4.05606231,6.04319601,0.511236613875,160,2235.8652
ryn_laer_acharn,0.7309036744285715,1.6351409409289148,-2.65684184,5.45146095,0.42850458692857146,140,2922.630600000004
ryn_rhosc_ylf,3.246013206146789,2.1167447566752786,-0.04238543,9.06185341,0.40279306302752294,109,2012.5809000000008
saelor_harad_uanui,0.7245085144117647,1.332537168391327,-1.78191673,4.01856571,0.5529072089705883,68,2093.272799999999
saew_andrann_rhosc,0.8592294194886363,2.7676205990214306,-2.86668437,20.87554491,0.48608796727272724,176,1910.9973000000027
saig_lathron_Rochirrim,0.13657926722502522,0.8713975576740707,-4.66035605,5.93322801,0.4519497630070635,991,2251.076500000003
salph_badhor_tavor,1.0551177905405404,0.6996035751822708,-0.31388909,2.21540423,0.4006469881081081,37,1080.7347999999984
sammar_calad_alph,0.6338656520467836,2.2906200181606304,-2.49878707,11.15938775,0.4619049312865497,171,1825.1766999999963
soga_mir_fuin,0.36276106737373737,1.2409093071202635,-1.92101178,5.28479136,0.4326315453535353,99,1220.8890000000029
tamin_achas_lebed,4.837414311318681,4.540740625078456,-3.30095113,11.21366043,0.38462813879120883,91,1562.3459999999977
tamin_yll_panas,0.6521278803521127,1.067555517425656,-1.74687262,4.26408462,0.438437763943662,142,1965.3473999999987
tathar_tobas_gobennas,1.5597810521182267,2.1794655371666556,-1.93556992,10.26340598,0.5740075772413793,203,2689.3675000000003
toll_maecheneb_aranarth,0.6925856126923077,1.5614530833817373,-2.64270421,8.35501123,0.4374515721153846,104,1459.6245999999956
uanui_rist_tamin,0.5120397310810811,1.4939279439897786,-1.66944536,9.62045269,0.5102986035810811,148,1674.6684999999998
uruk_cirion_tamin,0.06364918261261263,0.737652966540456,-2.11882444,2.0304702,0.388436370990991,111,1638.5383999999976
